idx,question_id,context,question,options,image_1,image_2,image_3,image_4,image_5,image_6,image_7,image_type,answers,explanation,topic_difficulty,question_type,subfield,language,main_question_id,sub_question_id,is_arithmetic,ans_image_1,ans_image_2,ans_image_3,ans_image_4,ans_image_5,ans_image_6,release,group_id,strata_full,strata_final
702,english_277_1_r3,"Abigail Grace has a $900,000 fully diversified portfolio. She subsequently inherits ABC Com- pany common stock worth $100,000. Her financial adviser provided her with the following forecast information:<image_1>.The correlation coefficient of ABC stock returns with the original portfolio returns is .40. /n <ocr>image_1 ocr text: Risk and Return Characteristics Expected Monthly Standard Deviation of Returns Monthly Returns Original Portfolio 0.67% 2.37% ABC Company 1.25 2.95</ocr>","The inheritance changes Grace’s overall portfolio and she is deciding whether to keep the ABC stock. Assuming Grace keeps the ABC stock, calculate the:
Expected return of her new portfolio which includes the ABC stock.",,,,,,,,,table,0.73%,E(rNP) = wOP E(rOP ) + wABC E(rABC ) = (0.9 × 0.67) + (0.1 × 1.25) = 0.728%,easy,open question,portfolio management,english,277,1,1,,,,,,,release_basic_txt,english_277,easy_open question_portfolio management,easy_open question
1010,english_358_2_r3,"You are given the following information about a portfolio you are to manage. For the long-term you are bullish, but you think the market may fall over the next month. <image_1> /n <ocr>image_1 ocr text: Portfolio Value $1 million Portfolio's Beta 0.86 Current S&P500Value 990 Anticipated S&P500 Value 915</ocr>",What is the dollar value of your expected loss?,"['A. $142,900', 'B. $65,200', 'C. $85,700', 'D. $30,000', 'E. $64,200']",,,,,,,,table,B,"The dollar value equals the loss of 6.52% times the $1 million portfolio value = $65,200.",easy,multiple-choice,portfolio management,english,358,2,1,,,,,,,release_basic_txt,english_358,easy_multiple-choice_portfolio management,easy_multiple-choice
1098,english_388_1_r3,"An All-Pro defensive lineman is in contract negotiations. 
 The team has offered the following salary structure:
 <image_1>
 All salaries are to be paid in a lump sum. The player has asked you as his agent to renegotiate the terms. He wants a $10 million signing bonus payable today and a contract value increase of $2,700,000. He also wants an equal salary paid every three months, with the first paycheck three months from now. /n <ocr>image_1 ocr text: Time Salary 0 $8,500,000 3,900,000 2 4,600,000 3 5,300,000 4 5,800,000 5 6,400,000 6 7,300,000</ocr>","If the interest rate is 5.7 percent compounded daily, what is the amount of his quarterly check? Assume 365 days in a year.",,,,,,,,,table,"$1,390,909.66","To find the quarterly salary for the player, we first need to find the PV of the current contract. The cash flows for the contract are annual, and we are given a daily interest rate. We need to find the EAR so the interest compounding is the same as the timing of the cash flows. The EAR is:
 EAR = [1 + (.057/365)]^{365} – 1 
 EAR = .0587, or 5.87%
 The PV of the current contract offer is the sum of the PV of the cash flows. So, the PV is:
 PV = $8,500,000 + $3,900,000 / 1.0587 + $4,600,000 / 1.0587^{2} + $5,300,000 / 1.0587^{3} + $5,800,000 / 1.0587^{4} + $6,400,000 / 1.0587^{5} + $7,300,000 / 1.0587^{6} 
 PV = $35,371,651.95
 The player wants the contract increased in value by $2,700,000, so the PV of the new contract will be:
 PV = $35,371,651.95 + 2,700,000
 PV = $38,071,651.95
 The player has also requested a signing bonus payable today in the amount of $10 million. We can subtract this amount from the PV of the new contract. The remaining amount will be the PV of the future quarterly paychecks.
 $38,071,651.95 – 10,000,000 = $28,071,651.95
 To find the quarterly payments, first realize that the interest rate we need is the effective quarterly rate. Using the daily interest rate, we can find the quarterly interest rate using the EAR equation, with the number of days being 91.25, the number of days in a quarter (365 / 4). The effective quarterly rate is:
 Effective quarterly rate = [1 + (.057 / 365)]91.25 – 1 
 Effective quarterly rate = .01435 or 1.435%
 Now, we have the interest rate, the length of the annuity, and the PV. Using the PVA equation and solving for the payment, we get:
 PVA = $28,071,651.95 = C{[1 – (1 / 1.01435)^{24}] / .01435} 
 C = $1,390,909.66",hard,open question,corporate finance,english,388,1,1,,,,,,,release_basic_txt,english_388,hard_open question_corporate finance,hard_open question
1185,english_420_4_r3,<image_1> /n <ocr>image_1 ocr text: State of Probability of Rate of Return if State Occurs Economy State of Economy Stock A Stock B Stock C Boom .25 .20 .25 .60 Normal .55 .15 11 .05 Bust .20 .01 .15 .50</ocr>,"If the expected T-bill rate is 3.80 percent, what is the expected risk premium on the portfolio?",,,,,,,,,table,".0685, or 6.85%","The risk premium is the return of a risky asset minus the risk-free rate. T-bills are often used as the risk-free rate, so:
 RPi = E(R_{p}) – R_{f} 
 RPi = .1065 – .038 
 RPi = .0685, or 6.85%",easy,open question,portfolio management,english,420,4,1,,,,,,,release_basic_txt,english_420,easy_open question_portfolio management,easy_open question
1201,english_423_3_r3,<image_1> /n <ocr>image_1 ocr text: State of Probability of Return on Return on Economy State of Economy StockJ Stock K Bear .30 .020 .034 Normal .55 .138 .062 Bull .15 .218 .092</ocr>,Calculate the standard deviation for Stock J.,,,,,,,,,table,".0848, or 8.48%","To calculate the standard deviation, we first need to calculate the variance. To find the variance, we find the squared deviations from the expected return. We then multiply each possible squared deviation by its probability, and then add all of these up. The result is the variance. So, the variance and standard deviation of Stock J are:
 <ans_image_1>",easy,open question,equity,english,423,3,1,,,,,,,release_basic_txt,english_423,easy_open question_equity,easy_open question
143,english_137_1_r3,<ocr>image_1 ocr text: Portfolio Value $ 1 million Portfolio's Beta 0.86 Current S&P500 Value 066 Anticipated S&P500 Value 915</ocr>,"You are given the following information about a portfolio you are to manage. For the long term, you are bullish, but you think the market may fall over the next month. <image_1> What is the dollar value of your expected loss?","['A. $142,900', 'B. $65,200', 'C. $85,700', 'D. $30,000', 'E. $64,200']",,,,,,,,table,B,"The dollar value equals the loss of 6.52% times the $1 million portfolio value = $65,200.",easy,multiple-choice,derivatives,english,137,1,1,,,,,,,release_basic_txt,english_137,easy_multiple-choice_derivatives,easy_multiple-choice
964,english_351_2_r3,"The financial statements of Black Barn Company are given below. <image_1> /n <ocr>image_1 ocr text: Black Barn Company Income Statement (2009) Sales $8.000.000 Cost of goods sold 5,260.000 Gross profit 2.740.000 Selling and administrative expenses 1,500,000 Operating profit 1,240,000 Interest expenses 140,000 Income before tax 1,100,000 Tax expense 440,000 Net income $660,000 Balance Sheet 2009 2008 Cash $200.000 $50,000 Accounts receivable 1,200,000 950,000 Inventory 1,840,000 1,500,000 Total current assets 3.240.000 2.500.000 Fixed assets 3,200,000 3,000,000 Total assets $6.440.000 $5.500.000 Accounts payable 800.000 720.000 Bank loan 600.000 100,000 Total current liabilities 1.400.000 820.000 Bonds payable 900.000 1,000,000 Total liabilities 2,300.000 1.820.000 Common stock(130.000 shares) 300.000 300.000 Retained earnings 3,840,000 3.380,000 Total liabilities & equity $6,440.000 $5,500.000 Note:The common shares are trading in the stock market for $40 each.</ocr>",Refer to the financial statements of Black Barn Company. The firm's quick ratio for 2009 is,"['A. 1.69.', 'B. 1.52.', 'C. 1.23.', 'D. 1.07.', 'E. 1.00.']",,,,,,,,table,E,"($3,240,000 - $1,840,000)/$1,400,000 = 1.00.",easy,multiple-choice,financial statement analysis,english,351,2,1,,,,,,,release_basic_txt,english_351,easy_multiple-choice_financial statement analysis,easy_multiple-choice
490,english_220_4_r3,"The Tree Fallers Endowment plans to allocate part of its portfolio to alternative
investment funds. The endowment has hired Kurt Summer, a consultant at Summer
Brothers Consultants, to identify suitable alternative investment funds for its portfolio.
Summer has identified three funds for potential investment and will present the
performance of these investments to the endowment’s board of directors at their next
quarterly meeting.
Summer is reviewing each of the fund’s fee schedules and is concerned about
the manager’s incentive to take on excess risk in an attempt to generate a higher fee.
Exhibit 1 presents the fee schedules of the three funds.
<image_1>
Exhibit 2 presents the annual gross returns for each fund and its respective benchmark
for the period of 2016–2018. All funds have an inception date of 1 January 2016.
Summer intends to include in his report an explanation of the impact of the fee
structures of the three funds on returns.
<image_2>
The board of directors of the Tree Fallers Endowment asks Summer to recalculate
the fees of the Red Grass Fund assuming a high-water
mark feature whereby a sharing
percentage could only be charged to the extent any losses had been recouped. /n <ocr>image_1 ocr text: Exhibit 1 Fee Schedules Base Maximum Fund Computed Fee Fee Sharing Annual Fee Red Grass Fund Higher of either 1 base or 2) 1.00% 20% na base plus sharing of positive performance; sharing is based on return net of the base fee Blue Water Higher of either 1) base or (2) 0.50% 20% 2.50% Fund base plus sharing of positive performance, up to a maximum annual fee of 2.50%; sharing is based on active return. Yellow Wood Base plus sharing of both posi 1.50% 20% na Fund tive and negative performance sharing is based on return net of the base fee/nimage_2 ocr text: Exhibit2 Fund and Benchmark Returns 2016 2017 2018 Gross Benchmark Gross Benchmark Gross Benchmark Return Return Return Return Return Return Fund (%) (%) (%) (%) (%) (%) Red Grass Fund 8.00 8.00 2.00 10.00 5.00 4.50 Blue Water Fund 10.00 9.00 -4.00 -1.50 14.00 2.00 Yellow Wood Fund 15.00 14.00 5.00 -6.50 7.00 9.50</ocr>","Based on Exhibit 1 and Exhibit 2, the Red Grass Fund’s 2017 investment management fee is:","['A. 0.40%', 'B. 1.00%', 'C. 2.60%']",,,,,,,,table,B,B is correct. Red Grass Fund’s fee schedule states that the fee will be the higher of either (1) the base fee or (2) the base fee plus the sharing of the positive performance. The 2017 return was negative and only the base fee should be applied.,hard,multiple-choice,portfolio management,english,220,4,1,,,,,,,release_basic_txt,english_220,hard_multiple-choice_portfolio management,hard_multiple-choice
1245,english_429_4_r3,"Assume Stocks A and B have the following characteristics:
 <image_1>
 The covariance between the returns on the two stocks is .001. /n <ocr>image_1 ocr text: Stock Expected Return (%) Standard Deviation (%) A 9 33 B 15 62</ocr>","If the covariance between the returns on the two stocks is –.05 and the variance is the minimum, what is the variance of the portfolio?",,,,,,,,,table,0.0663,"The variance of the portfolio with the weights XA = .7322
 and XB = .2678 is:
 <ans_image_5>
 And the standard deviation of the portfolio is:
 <ans_image_6>",easy,open question,portfolio management,english,429,4,1,,,,,,,release_basic_txt,english_429,easy_open question_portfolio management,easy_open question
1360,english_476_2_r3,"Consider an 8-month European put option on a Treasury bond that currently has 14.25 years to maturity. The current cash bond price is $910, the exercise price is $900, and the volatility for the bond price is 10% per annum. A coupon of $35 will be paid by the bond in 3 months. The risk-free interest rate is 8% for all maturities up to 1 year. Use Black’s model to determine the price of the option. Recall the formulas in the screenshots. <image_1><image_2>  /n <ocr>image_1 ocr text: European Bond Options Many over-the-counter bond options and some embedded bond options are European. The assumption made in the standard market model for valuing European bond options is that the forward bond price has a volatility bThis allows Black's model in Section28.6 to be used.In equations 28.28 and 28.29F is set equal to  and F is set equal to the forward bond price FB,so that c=P0T[FBNd)-KNd] (29.1) p=P0T)[KN-d-FBN-d] (29.2) where lnFB/K+BT/2 andd=d-V1 BVT In these equations,K is the strike price of the bond option, Tis its time to maturity,and P0, T is the risk-free discount factor for maturity T./nimage_2 ocr text: From Section 5.5,FR can be calculated using the formula Bo-I FB (29.3) P0, T) where B is the bond price at time zero and I is the present value of the coupons that will be paid during the life of the option.In this formula,both the spot bond price and the forward bond price are cash prices rather than quoted prices. The relationship between cash and quoted bond prices is explained in Section 6.1. The strike price K in equations 29.1) and 29.2) should be the cash strike price.In choosing the correct value for K, the precise terms of the option are therefore important.If the strike price is defined as the cash amount that is exchanged for the bond when the option is exercised,K should be set equal to this strike price.If, as is more common, the strike price is the quoted price applicable when the option is exercised,K should be set equal to the strike price plus accrued interest at the expiration date of the option.Traders refer to the quoted price of a bond as the clean price and the cash price as the dirty price.</ocr>","Consider the case where the strike price corresponds to the quoted price, what is the value of option price?",,,,,,,,,screenshot,$31.22,"The present value of the coupon payment is $35e^{-0.08*0.25} = 34.31$. Equation (29.2) can therefore be used with $F_B = (910-34.31)e^{0.08*8/12} = 923.66$, $r = 0.08$, $\sigma_B = 0.10$ and $T = 0.6667$. When the strike price is a quoted price, 5 months of accrued interest must be added to 900 to get the cash strike price.The cash strike price is 900 + 35 * 0.8333 = 929.17 . In this case, $d_1 = \frac{ln(923.66/929.17)+0.005*0.6667}{0.1\sqrt{0.6667}} = -00319$, $d_2 = d_1 -0.1\sqrt{0.6667} = -0.1136$\\
 The option price is therefore $929.17e^{-0.08*0.6667}N(-0.1136)-875.69N(-0.0319) = 31.22$ or \$31.22.",hard,open question,derivatives,english,476,2,1,,,,,,,release_basic_txt,english_476,hard_open question_derivatives,hard_open question
1076,english_381_3_r3,"<image_1> /n <ocr>image_1 ocr text: Present Value Years Interest Rate Future Value 8 7% $13,827 13 15 43,852 17 725,380 26 18 590,710</ocr>",Compute the present value for the third row in the table.,,,,,,,,,table,"$123,048.11","To find the PV of a lump sum, we use:
 PV = FV / (1 + r)^{t}
 <ans_image_3>
 PV = $725,380 / (1.11)^{17} = $123,048.11",easy,open question,corporate finance,english,381,3,1,,,,,,,release_basic_txt,english_381,easy_open question_corporate finance,easy_open question
915,english_338_5_r3,"When the Beacon Computer Company filed for bankruptcy under Chapter 7 of the U.S. bankruptcy code, it had the following balance sheet information:<image_1> Assuming there are no legal fees associated with the bankruptcy, as a trustee. /n <ocr>image_1 ocr text: Liquidating Value Claims Trade credit $4,700 Secured mortgage notes 7,400 Senior debentures 12,000 Junior debentures 19,000 Total assets $31,400 Equity 11,700</ocr>",What is the liquidating value do you propose for Equity?,,,,,,,,,table,$0,"Under the absolute priority rule (APR), claims are paid out in full to the extent there are assets. In this case, assets are $31,400, so you should propose the following:<ans_image_1>",medium,open question,corporate finance,english,338,5,1,,,,,,,release_basic_txt,english_338,medium_open question_corporate finance,medium_open question
1189,english_420_8_r3,<image_1> /n <ocr>image_1 ocr text: State of Probability of Rate of Return if State Occurs Economy State of Economy Stock A Stock B Stock C Boom .25 .20 .25 .60 Normal .55 .15 11 .05 Bust .20 .01 .15 .50</ocr>,"If the expected inflation rate is 3.50 percent, what are the exact expected real risk premiums on the portfolio?",,,,,,,,,table,".0662, or 6.62%","Using the Fisher effect for the exact real risk-free rate, we find:
 1 + E(Ri) = (1 + h)[1 + e(ri)] 
 1.038 = (1.0350)[1 + e(ri)] 
 e(ri) = (1.038 / 1.035) – 1 
 e(ri) = .0029, or .29%
 The exact real risk premium is the exact real return minus the risk-free rate, so:
 Exact expected real risk premium = .0691 – .0029 
 Exact expected real risk premium = .0662, or 6.62%",easy,open question,portfolio management,english,420,8,1,,,,,,,release_basic_txt,english_420,easy_open question_portfolio management,easy_open question
