idx,question_id,context,question,options,image_1,image_2,image_3,image_4,image_5,image_6,image_7,image_type,answers,explanation,topic_difficulty,question_type,subfield,language,main_question_id,sub_question_id,is_arithmetic,ans_image_1,ans_image_2,ans_image_3,ans_image_4,ans_image_5,ans_image_6,release,group_id,strata_full,strata_final
78,english_72_1_r3,<ocr>image_1 ocr text: Forward Year Interest Rate 0 (today)3% 1 4% 2 5% 3 6%</ocr>,"What is the price of a 2-year maturity bond with a 5% coupon rate paid annually? (Par value = $1,000.) Suppose that all investors expect that interest rates for the 4 years will be as follows: <image_1>","['A. $1,092.97', 'B. $1,054.24', 'C. $1,028.51', 'D. $1,073.34', 'E. None of the options are correct']",,,,,,,,table,C,<ans_image_1>,easy,multiple-choice,fixed income,english,72,1,1,,,,,,,release_basic_txt,english_72,easy_multiple-choice_fixed income,easy_multiple-choice
1109,english_392_4_r3,"Suppose you are offered $9,400 today but must make the following payments:
 <image_1> /n <ocr>image_1 ocr text: Year Cash Flows ($) 0 $9,400 - 4,500 2 3,100 3 2,400 4 1,800</ocr>",What is the NPV of the offer if the appropriate discount rate is 10 percent?,,,,,,,,,table,–$285.47,"The NPV is the sum of the present value of all cash flows, so the NPV of the project if the discount rate is 10 percent will be: 
 NPV = $9,400 – $4,500 / 1.1 – $3,100 / 1.1^{2} – $2,400 / 1.1^{3} – $1,800 / 1.1^{4} 
 NPV = –$285.47
 When the discount rate is 10 percent, the NPV of the offer is –$285.47. Reject the offer.",easy,open question,corporate finance,english,392,4,1,,,,,,,release_basic_txt,english_392,easy_open question_corporate finance,easy_open question
1079,english_382_2_r3,"<image_1> /n <ocr>image_1 ocr text: Present Value Years Interest Rate Future Value $ 242 4 $ 345 410 8 927 51,700 16 152184 18,750 27 538,600</ocr>",Solve for the unknown interest rate for the second row in the table.,,,,,,,,,table,".1074, or 10.74%","To answer this question, we can use either the FV or the PV formula. Both will give the same answer since they are the inverse of each other. We will use the FV formula, that is:
 FV = PV(1 + r)^{t}
 Solving for r, we get:
 r = (FV / PV)^{1/t} – 1
 <ans_image_2>
 FV = $927 = $410(1 + r)^{8}; 
 r = ($927 / $410)^{1/8} – 1 = .1074, or 10.74%",easy,open question,corporate finance,english,382,2,1,,,,,,,release_basic_txt,english_382,easy_open question_corporate finance,easy_open question
974,english_351_12_r3,"The financial statements of Black Barn Company are given below. <image_1> /n <ocr>image_1 ocr text: Black Barn Company Income Statement (2009) Sales $8.000.000 Cost of goods sold 5,260.000 Gross profit 2.740.000 Selling and administrative expenses 1,500,000 Operating profit 1,240,000 Interest expenses 140,000 Income before tax 1,100,000 Tax expense 440,000 Net income $660,000 Balance Sheet 2009 2008 Cash $200.000 $50,000 Accounts receivable 1,200,000 950,000 Inventory 1,840,000 1,500,000 Total current assets 3.240.000 2.500.000 Fixed assets 3,200,000 3,000,000 Total assets $6.440.000 $5.500.000 Accounts payable 800.000 720.000 Bank loan 600.000 100,000 Total current liabilities 1.400.000 820.000 Bonds payable 900.000 1,000,000 Total liabilities 2,300.000 1.820.000 Common stock(130.000 shares) 300.000 300.000 Retained earnings 3,840,000 3.380,000 Total liabilities & equity $6,440.000 $5,500.000 Note:The common shares are trading in the stock market for $40 each.</ocr>",Refer to the financial statements of Black Barn Company. The firm's market to book value for 2009 is,"['A. 1.13.', 'B. 1.62.', 'C. 1.00.', 'D. 1.26.']",,,,,,,,table,D,$40/$31.85 = 1.26.,easy,multiple-choice,financial statement analysis,english,351,12,1,,,,,,,release_basic_txt,english_351,easy_multiple-choice_financial statement analysis,easy_multiple-choice
1186,english_420_5_r3,<image_1> /n <ocr>image_1 ocr text: State of Probability of Rate of Return if State Occurs Economy State of Economy Stock A Stock B Stock C Boom .25 .20 .25 .60 Normal .55 .15 11 .05 Bust .20 .01 .15 .50</ocr>,"If the expected inflation rate is 3.50 percent, what are the approximate expected real returns on the portfolio?",,,,,,,,,table,".0715, or 7.15%","The approximate expected real return is the expected nominal return minus the inflation rate, so:
 Approximate expected real return = .1065 – .035 
 Approximate expected real return = .0715, or 7.15%",easy,open question,portfolio management,english,420,5,1,,,,,,,release_basic_txt,english_420,easy_open question_portfolio management,easy_open question
866,english_334_4_r3,"Consider the following premerger information about Firm A and Firm B:<image_1> /n <ocr>image_1 ocr text: Firm A Firm B Total earnings $2,100 $750 Shares outstanding 900 300 Price per share $ 60 $ 12</ocr>","If there are no synergy gains, what will the share price of A be after the merger?",,,,,,,,,table,$59.69,"The new share price will be the combined market value of the two existing companies divided by the number of shares outstanding in the merged company. So:
Price = [(900)($60) + 300($12)] / (900 + 65) Price = $59.69",medium,open question,corporate finance,english,334,4,1,,,,,,,release_basic_txt,english_334,medium_open question_corporate finance,medium_open question
61,english_55_1_r3,<ocr>image_1 ocr text: Years of Bond Maturity Price A 1 $ 909.09 B 2 811.62 C 3 711.78 D 4 635.52</ocr>,"Consider the following $1,000-par-value zero-coupon bonds: <image_1> The yield to maturity on bond B is","['A. 10%', 'B. 11%', 'C. 12%', 'D. 14%', 'E. None of the options are correct']",,,,,,,,table,B,<ans_image_1>,easy,multiple-choice,fixed income,english,55,1,1,,,,,,,release_basic_txt,english_55,easy_multiple-choice_fixed income,easy_multiple-choice
470,english_216_2_r3,"Robert Harding is a portfolio manager at ValleyRise, a hedge fund based in the United
States. Harding monitors the portfolio alongside Andrea Yellow, a junior analyst.
ValleyRise only invests in equities, but Harding is considering other asset classes to
add to the portfolio, namely derivatives, fixed income, and currencies. Harding and
Yellow meet to discuss their trading strategies and price benchmarks.
Harding begins the meeting by asking Yellow about factors that affect the selection
of an appropriate trading strategy. Yellow tells Harding:
Statement 1 Trading with greater urgency results in lower execution risk.
Statement 2 Trading larger size orders with higher trade urgency reduces
market impact.
Statement 3 Securities with high rates of alpha decay require less aggressive
trading to realize alpha.
After further discussion about Yellow’s statements, Harding provides Yellow a list
of trades that he wants to execute. He asks Yellow to recommend a price benchmark.
Harding wants to use a benchmark where the reference price for the benchmark is
computed based on market prices that occur during the trading period, excluding
trade outliers.
Earlier that day before the meeting, Yellow believed that the market had underreacted
during the pre- market trading session to a strong earnings announcement from
ABC Corp., a company that Yellow and Harding have been thoroughly researching for
several months. Their research suggested the stock’s fair value was $90 per share, and
the strong earnings announcement reinforced their belief in their fair value estimate.
Right after the earnings announcement, the pre- market price of ABC was $75.
Concerned that the underreaction would be short- lived, Harding directed Yellow to
buy 30,000 shares of ABC stock. Yellow and Harding discussed a trading strategy,
knowing that ABC shares are very liquid and the order would represent only about
1% of the expected daily volume. They agreed on trading a portion of the order at the
opening auction and then filling the remainder of the order after the opening auction.
The strategy for filling the remaining portion of the order was to execute trades at
prices close to the market price at the time the order was received.
Harding and Yellow then shift their conversation to XYZ Corp. Harding tells
Yellow that, after extensive research, he would like to utilize an algorithm to purchase
some shares that are relatively liquid. When building the portfolio’s position in XYZ,
Harding’s priority is to minimize the trade’s market impact to avoid conveying information
to market participants. Additionally, Harding does not expect adverse price
movements during the trade horizon.
Harding and Yellow conclude their meeting by comparing trade implementation
for equities with the trade implementation for the new fixed- income, exchange- traded
derivatives, and currency investments under consideration. Yellow tells Harding:
Reading 25 ■ Trade Strategy and Execution
297
Statement 4 Small currency trades and small exchange-traded
derivatives
trades are typically implemented using the direct market access
(DMA) approach.
Statement 5 The high-touch
agency approach is typically used to execute
large, non-urgent
trades in fixed-income
and exchange-traded
derivatives markets.
The next day, Harding instructs Yellow to revisit their research on BYYP, Inc.
Yellow’s research leads her to believe that its shares are undervalued. She shares her
research with Harding, and at 10 a.m. he instructs her to buy 120,000 shares when
the price is $40.00 using a limit order of $42.00.
The buy-side
trader releases the order for market execution when the price is
$40.50. The only fee is a commission of $0.02 per share. By the end of the trading
day, 90,000 shares of the order had been purchased, and BYYP closes at $42.50. The
trade was executed at an average price of $41.42. Details about the executed trades
are presented in Exhibit 1.

<image_1>
While the buy-side
trader executes the BYYP trade, Harding and Yellow review
ValleyRise’s trade policy document. After reviewing the document, Yellow recommends
several changes: 1) add a policy for the treatment of trade errors; 2) add a policy that
ensures over-the-
counter
derivatives are traded on venues with rules that ensure
minimum price transparency; and 3) alter the list of eligible brokers to include only
those that provide execution at the lowest possible trading cost. /n <ocr>image_1 ocr text: Exhibit 1 BYYP Trade Execution Details Trades Execution Price Shares Executed Trade 1 $40.75 10,000 Trade 2 $41.25 30,000 Trade 3 $41.50 20,000 Trade 4 $41.75 30,000 Total 90,000</ocr>","Based on Exhibit 1, the execution cost for purchasing the 90,000 shares of BYYP is:","['A. $60,000', 'B. $82,500', 'C. $127,500']",,,,,,,,table,C,"C is correct. Execution cost is calculated as the difference between the cost of the real portfolio and the paper portfolio. It reflects the execution price(s) paid for the number of shares in the order that were actually filled or executed. The execution cost is calculated as: Execution cost = $\sum s_j p_j -\sum s_j p_d$ = [(10,000 shares × $40.75) + (30,000 shares × $41.25) + (20,000 shares × $41.50) + (30,000 shares × $41.75)] – (90,000 × $40.00) = $3,727,500 – $3,600,000 = $127,500",hard,multiple-choice,portfolio management,english,216,2,1,,,,,,,release_basic_txt,english_216,hard_multiple-choice_portfolio management,hard_multiple-choice
1259,english_434_6_r3,"Assume that the following market model adequately describes the return-generating behavior of risky assets:
 <image_1>
 Short selling (i.e., negative positions) is allowed in the market. You are given the following information:
 <image_2>
 The variance of the market is .0121, and there are no transaction costs. /n <ocr>image_1 ocr text: Here: R.=The return on the ith asset at Time t. =The return on a portfolio containing all risky assets in some proportion at Time t. RM, and e. are statistically independent./nimage_2 ocr text: Asset B, E(R.) Var(e,) A .7 8.41% .0100 B 1.2 12.06 .0144 1.5 13.95 .0225</ocr>",Calculate the variance of return of a portfolio containing an infinite number of asset types C.,,,,,,,,,table,0.027225,<ans_image_2>,medium,open question,portfolio management,english,434,6,1,,,,,,,release_basic_txt,english_434,medium_open question_portfolio management,medium_open question
938,english_345_7_r3,Suppose that all investors expect that interest rates for the 4 years will be as follows: <image_1> /n <ocr>image_1 ocr text: Year Forward Interest Rate 0 (today)5% 1 7% 2 9% 3 10%</ocr>,"What is the price of a 4-year maturity bond with a 12% coupon rate paid annually? (Par value = $1,000.)","['A. $742.09', 'B. $1,222.09', 'C. $1,000.00', 'D. $1,141.92', 'E. None of the options']",,,,,,,,table,D,"(1,000/742.09)^(1/4) - 1 = 7.74%; FV = 1,000, PMT = 120, n = 4, i = 7.74, PV = $1,141.92.",easy,multiple-choice,fixed income,english,345,7,1,,,,,,,release_basic_txt,english_345,easy_multiple-choice_fixed income,easy_multiple-choice
