idx,question_id,context,question,options,image_1,image_2,image_3,image_4,image_5,image_6,image_7,image_type,answers,explanation,topic_difficulty,question_type,subfield,language,main_question_id,sub_question_id,is_arithmetic,ans_image_1,ans_image_2,ans_image_3,ans_image_4,ans_image_5,ans_image_6,release,group_id,strata_full,strata_final
457,english_213_2_r3,"Jevan Chen is a tax adviser who provides tax-aware
advice to various private clients.
Two of Chen’s clients are Sameeha Payne and Chaow Yoonim, who are US citizens and
reside in the United States. A third client, LaShawna Kaminski, lives in a tax jurisdiction
with a flat tax rate of 20%, which applies to all types of income and capital gains.
Payne is the founder and sole owner of Solar Falls Power, a privately held renewable
energy company located in the United States. In addition to owning Solar Falls Power,
Payne is also the sole owner of the property that the company uses as its headquarters.
The vast majority of Payne’s wealth is represented by these two assets. Payne’s tax cost
basis in each asset is close to zero.
Payne consults with Chen to develop a strategy to mitigate the risk associated
with the two concentrated ownership positions. Payne’s primary objective is to mitigate
the concentration risk of both positions without triggering a taxable event while
maintaining sole ownership. Payne’s secondary objective is to monetize the property.
Payne is considering becoming a resident of Singapore, which operates under a
territorial tax system, while maintaining her US citizenship. She contacts Chen to
discuss tax implications related to the potential change in residency. She asks Chen
the following tax-related
question:
As a US citizen, if I become a resident of Singapore, would I be taxed (1)
only on income earned where I am a resident, (2) only on income earned
where I am a citizen, or (3) on all income earned worldwide?
Chen next advises Yoonim, who recently inherited shares of Steelworq from a
relative who passed away. Yoonim’s deceased relative was a resident of the United
States, which is a country that uses a “step-up”
in basis at death. The deceased relative
purchased the Steelworq shares 20 years ago for $14,900 (including commissions and
other costs). At the time of the relative’s death, the Steelworq shares had a market
value of $200,000, and Yoonim recently sold the shares for $180,000. Yoonim’s capital
gains tax rate is 20%.
Yoonim seeks to diversify his portfolio by using the proceeds from the sale of
Steelworq shares to invest in mutual funds. Yoonim’s investment adviser identifies
three mutual funds, and Yoonim asks Chen to determine which fund will be the most
tax efficient going forward. Selected data for the three mutual funds is presented in
Exhibit 1.
<image_1>
Yoonim next asks Chen to evaluate Mutual Fund D, which has an embedded gain
of 5% of the ending portfolio value. Yoonim asks Chen to calculate a post-liquidation
return over the most recent three-year
period. Mutual Fund D exhibited after-tax
returns of 7.0% in Year 1, 3.3% in Year 2, and 7.5% in Year 3, and capital gains are
taxed at a 20% rate.
Finally, Chen turns his attention to Kaminski, who currently has $1 million invested
in a tax-deferred
account earning 7% per year. Kaminski will sell this investment at the
end of five years, withdraw the proceeds from the sale in a lump sum, and use those
proceeds to fund the purchase of a vacation home. Kaminski asks Chen to calculate
the after-tax
wealth that will be available in five years. /n <ocr>image_1 ocr text: Exhibit 1 Selected Data on Mutual Funds A,B,and C Capital Gains Starting Assets Gains Distributions Losses Fund A $3,000,000 $300,000 $400,000 Fund B $4,000,000 $500,000 $300,000 $200,000 Fund C $5,000,000 $700,000 $500,000</ocr>",A strategy that would most likely allow Payne to achieve both her primary and secondary objectives would be to:,"['A. contribute the property to a donor-advised fund'
 'B. obtain a fixed-rate mortgage against the property'
 'C. engage in a sale and leaseback transaction involving the property']",,,,,,,,table,B,"B is correct. Mortgage financing is a real estate monetization strategy that investors can use to reduce the concentration of a particular property and generate liquidity to diversify asset portfolios without triggering a taxable event or giving up sole ownership. Payne could monetize the property by obtaining a mortgage loan against the property, and the loan proceeds could then be reinvested in a diversified portfolio of securities. A is incorrect because in a donor-advised fund transaction, the property owner contributes the property to a donor-advised fund in exchange for a charitable contribution deduction. While this transaction would allow Payne to monetize the property with no tax liability, she would give up sole ownership of the property, and her primary objective includes maintaining sole ownership. C is incorrect because a sale and leaseback is a transaction in which the owner of a property sells the property to a new buyer and then immediately leases it back from the same buyer. The sale of the property would result in Payne having to pay significant capital gains taxes (her cost basis is close to zero) and no longer having sole ownership of the property. Therefore, a sale and leaseback transaction would not achieve Payne’s objectives.",hard,multiple-choice,portfolio management,english,213,2,0,,,,,,,release_basic_txt,english_213,hard_multiple-choice_portfolio management,hard_multiple-choice
817,english_318_5_r3,You are given the following information concerning options on a particular stock:<image_1> /n <ocr>image_1 ocr text: Stock price = $83 Exercise price = $80 Reonnnnnnnr eennnnnrnr eenrene ge = enne enneeay Maturity = 6 months Standard deviation = 47% per year</ocr>,Does the call or the put have the larger time value component?,,,,,,,,,screenshot,Yes.,"The time premium (theta) is more important for a call option than a put option; therefore, the time premium is, in general, larger for a call option.",medium,open question,derivatives,english,318,5,0,,,,,,,release_basic_txt,english_318,medium_open question_derivatives,medium_open question
360,english_190_1_r3,"WM’s current allocation to alternative investments is presented in Exhibit 1. Quest states the justification for the allocation: “I believe that the alternative investments we have provide good liquidity and strong portfolio diversification for the remainder of the portfolio, which consists of equities and fixed income.”

<image_1>


DPAM is the manager of a managed futures fund that seeks to achieve a positive absolute return. DPAM’s chief investment officer, Randall Duke, is preparing a report for his first meeting with WM’s investment committee. Knowing that WM’s investment committee is less familiar with real assets than with equities and fixed income, he includes the following exhibits. Exhibit 2 shows information on DPAM’s portfolio positions in Canadian dollars (C$).

<image_2>


Exhibit 3 provides information on current delivery month prices of selected commodity contracts.

<image_3>

Duke calls Quest to ensure that his report addresses any questions the committee may have.
Quest tells him,
There are a few questions we would like you to address in your report:
Question 1. Could you explain why using managed futures is more beneficial to us than using an unleveraged exchange-listed commodity index fund?
Question 2. The endowment has to support WM’s long-term operation, which has seen its costs rising steadily over the past decade. In view of that, would it not be better for our managed futures portfolio to have a larger weighting in energy commodities, such as the crude oil position, and to eliminate agricultural commodities, such as wheat?
Question 3. Some of the committee members are considering adding commodities and other alternative investments to their own personal portfolios. We know you are knowledgeable about the institutional investment due diligence process. From the perspective of private investors, what due diligence questions would our members have in common with the WM endowment?
Duke answers:
My report already answers your first question. In answer to Question 2, I believe the retention of agricultural commodities in the portfolio can be justified as follows:
Justification 1: Agricultural commodities can increase expected return relative to a portfolio composed of only traditional investments.
Justification 2: Agricultural commodities typically provide an expected offset to losses in such assets as conventional debt instruments in times of unexpected inflation.
Justification 3: Agricultural commodities are a natural source of return, reflecting economic fundamentals over the long term.


If the committee members want to personally invest in alternative investments, the following are due diligence considerations that must be evaluated by both institutional and private investors:
Consideration 1: Market opportunity
Consideration 2: Determine suitability
Consideration 3: Potential for decision risk. /n <ocr>image_1 ocr text: Exhibit 1:Alternative Investments in WM Portfolio Allocation Type Description (Canadian dollars) Real estate 20,000,000 REITs Private equity 10,000,000 Buyout fund Hedge funds 10,000,000 Distressed securities fund Managed futures 40,000,000 Commodities-outside manager (DPAM)/nimage_2 ocr text: Exhibit 2: DPAM's Portfolio Positions Position 1 Long c$5,000,000 GSCI Non-EnergyIndex futures Position 2 Long 10,000,000 Global Energy Equity Index Fund Position 3 Long 5,000,000 Wheat futures Position 4 Short 5,000,000 Australian dollar futures Position 5 Long 5,000,000 Crude oil futures Position 6 Short 10,000,000 Gold futures/nimage_3 ocr text: Exhibit 3: Selected Futures Contract Prices Contract Maturity Australian Dollars Wheat Crude Oil Gold Spot (March 2014) C$105.42 c$945 c$74.13 C$1681.80 Apr-14 74.5 1683 May-14 932 75.03 Jun-14 104.35 75.57 1684.9 Jul-14 887 76.08 Aug-14 76.54 1686.4 Sep-14 103.31 872 76.95 Oct-14 77.38 1688.1 Dec-14 102.31 871 77.45 1689.8 Feb-15 78.23 1691.6 Mar-15 101.34 858 78.87</ocr>",Quest's justification for the alternative investments in the WM portfolio is most likely correct with respect to,['A. private equity.' 'B. real estate.' 'C. hedge funds.'],,,,,,,,table,B,"Answer = B. The real estate investment is in REITs, which are publicly traded securities and liquid. REITs can also provide diversification benefits when included in a portfolio of traditional investments, such as stocks and bonds. Private equity investments have low liquidity and provide low diversification benefits. Hedge funds provide strong diversification benefits but have low liquidity.",hard,multiple-choice,alternative investments,english,190,1,0,,,,,,,release_basic_txt,english_190,hard_multiple-choice_alternative investments,hard_multiple-choice
1190,english_421_1_r3,"You want to create a portfolio equally as risky as the market, and you have $1,000,000 to invest.
 <image_1> /n <ocr>image_1 ocr text: Asset Investment Beta StockA $180,000 .75 Stock B $290,000 1.25 Stock C 1.45 Risk-free asset</ocr>",Find the β of the risk-free asset.,,,,,,,,,table,0,The \beta of the risk-free asset is zero.,easy,open question,portfolio management,english,421,1,0,,,,,,,release_basic_txt,english_421,easy_open question_portfolio management,easy_open question
256,english_171_2_r3,"The Kohler Family Foundation, an entity not subject to taxes, partially supports the financing of annual operating expenses for Kohler College . In addition to these annual costs, the Foundation has just committed itself to partially fund five different campus building renovation projects over the next 15 years, including student housing renovations in three dormitories and the expansion of classroom wings in two academic buildings.
Because of these new financial commitments, the Foundation’s investment committee, chaired by Frederick Schumacher, has decided to engage ECU Investment Management for advice on changing the Foundation’s portfolio asset allocation.
Thomas Roth, a senior investment consultant at ECU, conducts an introductory meeting with Schumacher to examine the Foundation’s asset allocation.
Schumacher explains to Roth:
“Our investment committee has discussed the necessity for changes to our approach to strategic asset allocation. We believe that these three standards should drive the Foundation’s strategic asset allocation and we want your opinion of them:
Standard 1: Our allocation should include long-term exposures to the systematic risks of the various asset classes.
Standard 2: Asset class weights should satisfy our investment objectives and constraints.
Standard 3: Perceived disequilibriums in markets in a given period should affect our asset weightings in the subsequent period.”
Roth states: “Your future building renovation projects indicate that an asset/liability management (ALM) approach to the Foundation’s strategic asset allocation would be appropriate . ALM seeks to adopt the optimal asset allocation in relationship to funding financial obligations.”
Schumacher replies:
“That seems to be an intelligent suggestion. I imagine the following three outcomes would result from adopting that approach:
Outcome 1: We would have a higher allocation to fixed income.
Outcome 2: The global market equilibrium portfolio would be our default asset allocation to which we would make adjustments to meet our future liabilities.
Outcome 3: Portfolio risk control related to our future spending needs would likely not be very precise.”
Roth inquires: “Can you explain how the Foundation has approached asset allocation in the past ? I would also like to understand your asset class specification methods.”

Schumacher explains: “Historically, our portfolio has comprised a diversified collection of domestic large-cap equities. We now believe we should diversify into additional asset classes, such as domestic mid-cap and small-cap equities. I have listed the asset classes we are considering in Exhibit 1 for your review.”


<image_1>


Schumacher observes: “Asset classes 4, 5, and 6 all have low correlations with equities . For diversification purposes, does it really make a difference which one we add?”
Roth comments: “We believe the addition of asset classes to your existing equity portfolio should be done with the goal of achieving a mean–variance improvement when including the new asset class. The Foundation should invest a major portion of the portfolio internationally, diversified across asset classes. As an example, our ECU Global Tactical Allocation Fund invests in non–US dollar (USD) equities, fixed income, and real estate, as well as in real return assets, such as commodities. The primary inputs to our tactical asset allocation decisions are a long-term outlook for the next three to five years and a six-month short-term forecast for each asset class. The weighted foreign currency exposure of our equities and fixed income mirrors the US Dollar Index, and we value our real estate and real return assets in USD. Exhibit 2 shows our fund’s strategic asset allocation weightings plus investment return and currency forecasts.”

<image_2>


Note: Short-term US Dollar Index forecast versus weighted currencies in portfolio: +3%.
Schumacher says: “I have the following three concerns with respect to investing internationally:
Concern 1: In times of market stress, diversification benefits can be drastically reduced.
Concern 2: Capital in some countries does not flow freely across borders, which can result in increased market segmentation.
Concern 3: Traditional mean–variance analysis may not apply.”
Roth replies: “Your concerns pertain to conditional correlation, market integration, and the efficient frontier; however, they are not all necessarily disadvantages.” /n <ocr>image_1 ocr text: Exhibit 1 Asset Class Correlations and 12-Month Sharpe Ratios Agricultural All LargeMidSmall Municipal Sharpe Asset Class Commodities Commodities Cap Cap Cap Bonds Ratio Index Index 1 Large cap 1 2.31 2 Mid cap 0.992 1 2.1 3 Small cap 0.978 0.983 1 2.54 Agricultural 4 Commodities 0.112 0.112 0.094 1 0.998 Index All Commodities 5 0.102 0.0950.085 0.553 1 0.026 Index Taxable 6 0.109 0.119 0.117 0.108 0.146 1 -0.055 municipal Bonds/nimage_2 ocr text: Exhibit 2 ECU Global Tactical Allocation Fund Asset class Asset weightings LT Outlook ST Forecast Developed market equities 55% 9.00% 12% Developed market fixed income 25% 3.00% 0% International real estate 10% 11.00% 12% Real return assets 15% 4.00% 7% Note: Short-term US Dollar Index forecast versus weighted currencies in portfolio: +3%</ocr>",Which of Schumacher's three outcomes is most likely consistent with the ALM approach?,['A. Outcome 1' 'B. Outcome 3' 'C. Outcome 2'],,,,,,,,table,A,"Answer = A. Outcome 1 is consistent with the ALM approach. The ALM approach to strategic asset allocation, which involves explicitly modeling liabilities and adopting the optimal asset allocation in relation to funding liabilities, characteristically results in a higher allocation to fixed-income instruments than an asset-only (AO) approach. Compared with AO, an ALM approach affords much more precision in controlling risk related to the funding of liabilities. The global market equilibrium portfolio is the default strategic asset allocation for the Black–Litterman AO approach.",medium,multiple-choice,portfolio management,english,171,2,0,,,,,,,release_basic_txt,english_171,medium_multiple-choice_portfolio management,medium_multiple-choice
631,english_251_1_r3,"Geri Buylak, a financial adviser, is preparing for a meeting with Kasey McLoughlin, the recent
widow of Bryn McLoughlin, a resident of the country of Weshvia. From her files for the
McLoughlin family, Buylak notes the following facts, which she thinks might be relevant in the
meeting:
• Kasey was Bryn's second wife.
• Bryn had been the sole provider for his grandson Paulo for the past 20 years; Paulo was
orphaned at the age of three and initially lived with Bryn and his first wife. Mainly as a result
of the stress arising from the disabilities and medical problems that Paulo developed, Bryn's
first marriage ended in divorce within one year. Two years later, it was determined that
Paulo would be better off living in a private care facility in the sunny warm climate of
Izlandia, where he continues to live today.
• To ensure that Paulo's future needs would be met, shortly after the child was orphaned,
Bryn purchased a €3 million life insurance policy on his own life for a one-time premium of
€500,000. At the same time, Bryn's father bought a similar, but smaller, policy on his own life.
Ownership of both policies was transferred to a discretionary irrevocable trust with Paulo as
the primary beneficiary and the University of Izlandia as the remainderman.
• Buylak was appointed as the investment adviser for the trust.
• Bryn and Kasey were married two years after Bryn's divorce from his first wife.
Buylak had been faxed a copy of Bryn's will and in combination with other information she
had available made the following notes:
• Two years ago, Bryn disposed of his very successful construction company and invested the
proceeds in two overseas distribution centers. The first property is located in the country of
Landlochen, and at the time of his death it was jointly owned with Kasey with the right of
survivorship. For the second of these properties, Bryn's will named Paulo as the beneficiary
of the property. The property is located in Izlandia, where Paulo resides.
• Kasey was named the beneficiary of Bryn's taxable account and two tax-advantaged
retirement accounts.
• Weshvia, Izlandia, and Landlochen all use the euro, and none of the three tax regimes
impose any tax consequences on spousal transfers either before or after death.
As they begin their meeting, Kasey first asks Buylak if any of the provisions of the life
insurance policy or dispositions of the investment properties might be challenged in the probate
process.
Kasey mentions to Buylak that she is aware that a large part of her wealth now depends on
the investment property in Landlochen. She asks Buylak what cash flow will be available to her
annually after taxes from its lease income and what after-tax cash proceeds she might obtain if the property were to be sold when the current lease expires. Buylak had prepared for these
questions, and her responses were based on the following:
• The investment real estate property in Landlochen had a cost basis of €2,900,000 and has a
present market value of €3,000,000. It produces income of €450,000 (pre-tax) annually
through a lease agreement that expires in five years.
• After reviewing several reports analyzing Landlochen real estate values, Buylak estimates
that the property could be sold at the termination of the lease at 30% above its present
market value.
• The tax structure in Landlochen differs from Kasey's home country Weshvia, as shown in
Exhibit 1. Fortunately, there is a provision for some relief from double taxation. Weshvia
allows use of the deduction method with regard to income taxes and the credit method
toward capital gains.
<image_1>
On the basis of her calculations for the cash flows from the Landlochen investment property,
Buylak recommends that the three inherited investment accounts be held for the next 12 years
with all earnings and gains reinvested. In anticipation of another after-tax cash flow question, she
estimates the accrual equivalent after-tax rate of return on the portfolio of combined accounts
over the next 12 year period using the information in Exhibit 2.
<image_2> /n <ocr>image_1 ocr text: Exhibit 1 Tax Rates on Investment Property Relevant to Kasey McLoughlin Country Type of Real Estate Property Landlochen Weshvia Tax 1.5% of cost basis, accumulated Wealth tax None annually and paid at the time of sale Income tax 35%of annual income 25% of annual income. Capital gains 20% at time of sale 25% at time ofsale Owned by residents Applies to location Locally operating within borders anywhere in the world/nimage_2 ocr text: Exhibit 2 Panel A.Kasey McLoughlin's Inherited Investment Portfolio Taxable Tax Deferred Tax Exempt Current asset value in euros 1,200,000 700,000 180,000 Expected rate of annualpre-tax return 12.00% 7.50% 11.00% Panel B. Tax Treatment of Investment Income in Weshvia Taxable accounts Total returns are taxed at 28% annually Distributions are taxed at 40% with deferral allowed for a maximum Tax-deferred accounts of 12 years, at which time a full distribution is required</ocr>","If Paulo had predeceased Bryn, the life insurance proceeds would most likely have been paid to",['A. Bryn' 'B. Kasey' 'C. the University of Izlandia'],,,,,,,,table,C,"Solution: C.
The trust was irrevocable, so neither Bryn (while alive) nor his wife would have a claim on any of
its assets, including the life insurance policy or its proceeds. Had Paulo predeceased Bryn, the
proceeds of the life insurance policy would have been paid to the remainderman on Bryn's death:
the University of Izlandia.",easy,multiple-choice,alternative investments,english,251,1,0,,,,,,,release_basic_txt,english_251,easy_multiple-choice_alternative investments,easy_multiple-choice
136,english_130_1_r3,<ocr>image_1 ocr text: Risk-free rate in the United States 0.04/year Risk-free rate in Australia 0.03/year Spot exchange rate 1.67A$/$</ocr>,"Consider the following: <image_1> If the market futures price is 1.69 A$/$, how could you arbitrage?","['A. Borrow Australian dollars in Australia, convert them to dollars, lend the proceeds in the United States, and enterfutures positions to purchase Australian dollars at the current futures price'
 'B. Borrow U.S. dollars in the United States, convert them to Australian dollars, lend the proceeds in Australia, andenter futures positions to sell Australian dollars at the current futures price'
 'C. Borrow U.S. dollars in the United States, invest them in the U.S., and enter futures positions to purchaseAustralian dollars at the current futures price'
 'D. Borrow Australian dollars in Australia and invest them there, then convert back to U.S. dollars at the spot price'
 'E. There is no arbitrage opportunity']",,,,,,,,table,A,<ans_image_1>,medium,multiple-choice,derivatives,english,130,1,0,,,,,,,release_basic_txt,english_130,medium_multiple-choice_derivatives,medium_multiple-choice
319,english_182_6_r3,"William Gatchell, is an investment analyst with the Sonera Endowment Fund. Sonera is considering hiring a new equity investment manager. In preparation, Gatchell meets with Anjou Lafite, another analyst at the fund, to review a relevant part of the endowment’s investment policy statement: Funds will be invested in the most efficient vehicle that meets the investment objective. Each manager must demonstrate the efficiency with which the tracking error they use delivers active return. In addition, each manager must consistently adhere to his or her stated style. Gatchell is given the task of reviewing three investment managers and selecting a manager that is most likely to adhere to Sonera’s investment policy statement. Information about the investment managers is shown in Exhibit 1.

<image_1>


Gatchell is reviewing the fee structures proposed by the three investment managers. He finds the following reference in Sonera’s investment policy statement: The fee structure must be easy to understand and avoid undue complexity wherever possible. Also, the fee structure must be predictable, so Sonera can reasonably forecast these costs on a yearly basis as an input to the annual budgeting process. He understands there are many different fee structures, and he wants to make sure he chooses the most appropriate one for the Sonera. Gatchell prepares a recommendation for the investment policy committee regarding the most appropriate fee structure. Sonera has followed an active investment style for many years. Gatchell would like to recommend to the investment policy committee that a portion of the funds be invested using a passive investment style. His research shows there are a number of methods used to weight the stocks in an index, each having its own characteristics. The one key feature he believes is important is that the method chosen not be biased toward small-capitalization stocks.

Gatchell is also examining different ways to establish passive equity exposure. He states to Lafite: There are a number of ways to get passive equity exposure; we can invest in an equity index mutual fund, a stock index futures contract, or a total return equity swap. Stock index futures and equity swaps are low-cost alternatives to equity index mutual funds; however, a drawback of stock index futures is that they have to be rolled over periodically. One advantage of investing in equity mutual funds is that shares can be redeemed at any point during the trading day. Gatchell is reviewing the performance of another investment manager, Far North, which uses a value-oriented approach and specializes in the Canadian market. Gatchell would like to recommend to the investment policy committee that the fund diversify geographically. The information for Far North and the related returns are shown in Exhibit 2.

<image_2>


The investment policy committee reviews the information in Exhibit 2 and is not familiar with the terms “true active return” and “misfit active return.” Gatchell responds with the following statement: The true active return is the return Far North made above its normal benchmark return. The misfit active return is the return Far North made above the investor’s benchmark return. The term “investor’s benchmark” refers to the benchmark the investor uses to evaluate performance for a given portfolio or asset class. /n <ocr>image_1 ocr text: Exhibit 1:Investment Manager Data Investment Manager A B C Assets under management ($ 1,325 3,912 524 millions) Information ratio 0.27 0.5 0.75 Small-cap value index, beta 0.95 0.98 1.05 Small-cap growth index, beta 0.32 0.43 0.48 Large-cap value index, beta 1.05 1.1 0.96 Large-cap growth index, beta 0.47 0.39 0.37 Manager-stated style Value Value Growth Manager-stated sub-style Low P/E High yield. Momentum</ocr>",Is Gatchell's statement regarding true active return and misfit active return correct,"['A. Yes' 'B. No, he is incorrect about misfit active return'
 'C. No, he is incorrect about true active return']",,,,,,,,table,B,Answer = B. The definition of misfit active return is incorrect. Misfit active return is the difference between the normal benchmark and the investor's benchmark.,hard,multiple-choice,equity,english,182,6,0,,,,,,,release_basic_txt,english_182,hard_multiple-choice_equity,hard_multiple-choice
211,english_162_3_r3,"Gregory Dodson, is an investment consultant who advises individual and institutional clients on their equity portfolios. During a typical work week, he is called upon to evaluate a variety of situations and provide expert advice. This week, he is meeting with three clients.
Dodson's first client meeting is with the Magnolia Foundation, a small not-for-profit organization. Magnolia currently uses three long-only portfolio managers for its equity investments. Details of those investments, including expected performance relative to Magnolia's equity benchmark, the S&P 500 Index, are shown in Exhibit 1.

<image_1>

Magnolia's goal for its total equity investment is expected alpha greater than 0.40% and expected tracking error less than 1.00%.
Dodson's second client meeting is with Sarah Tan, a wealthy individual who is actively involved in managing her investments. Tan wants to add a $100 million allocation to US midcap stocks, represented by the US S&P 400 Midcap Index, to her long-term asset allocation. No investment has been made to meet this new allocation.
Tan has not found any manager capable of generating positive alpha in US midcap stocks. She has, however, identified a long-only portfolio manager of Canadian equities whom she believes will produce positive alpha. This manager uses the S&P/TSX (Toronto Stock Exchange) Index as a benchmark. Tan wants to create a portable alpha strategy that will earn the alpha of the Canadian equity portfolio and meet the new benchmark allocation to US midcap stocks. She asks Dodson for advice to establish this strategy. Tan provides some information about the security selection methods used by the Canadian equity portfolio manager. The Canadian manager uses a proprietary discounted cash flow model to analyze all stocks in the S&P/TSX Index and purchases those with market prices that are the most below the intrinsic value estimated by his model, regardless of their price-to-earnings ratios (P/Es).
Dodson's third client meeting is with the chief investment officer (CIO) of Susquehanna Industries' pension fund. The fund needs to establish a $50 million portfolio that replicates the Russell 2000 Index, an index of small-cap US equities. The CIO's goal is to minimize trading costs. He asks Dodson to suggest an investment approach that will meet this goal. The CIO also outlines his portfolio managers' sell discipline with respect to the pension fund's actively managed value and growth equity portfolios. Currently, the managers monitor the P/E of each stock held. A value stock is sold when its P/E rises to its 10-year historical average. A growth stock is sold when its P/E falls to its 10-year historical average. /n <ocr>image_1 ocr text: Exhibit 1 Magnolia Foundation Equity Portfolio Managers Investment Size Expected Expected ($ millions) Alpha Tracking Error Manager A 140 0% 0% Manager B 40 1.50% 2.50% Manager C 20 2.00% 4.00%</ocr>",Which of the following combinations of futures positions would most likely be included in Dodson's advice to Tan regarding her intended portable alpha strategy,"['A. Short position in S&P/TSX futures and long position in S&P 400 futures'
 'B. Long position in S&P/TSX futures and short position in S&P 400 futures'
 'C. Long position in S&P/TSX futures and long position in S&P 400 futures']",,,,,,,,table,A,"Answer = A.
The portfolio needs to shed exposure to the return of the S&P/TSX and gain exposure to the return of the S&P 400.",medium,multiple-choice,equity,english,162,3,0,,,,,,,release_basic_txt,english_162,medium_multiple-choice_equity,medium_multiple-choice
1300,english_452_1_r3,"Refer to the notation and contextual assumptions provided in <image_1>. Suppose that $c_{1}$, $c_{2}$, and $c_{3}$ are the prices of European call options with strike prices $K_{1}$, $K_{2}$, and $K_{3}$, respectively, where $K_{3}>K_{2}>K_{1}$ and $K_{3}- K_{2} = K_{2}- K_{1}$. All options have the same maturity. /n <ocr>image_1 ocr text: In this chapter,we will make assumptions similar to those made when deriving forward and futures prices in Chapter 5.We assume that there are some market participants, such as large investment banks,for which the following statements are true: 1.There are no transaction costs. 2.All trading profits net of trading losses) are subject to the same tax rate. 3.Borrowing and lending are possible at the risk-free interest rate. We assume that these market participants are prepared to take advantage of arbitrage opportunities as they arise.As discussed in Chapters 1 and 5, this means that any available arbitrage opportunities disappear very quickly.For the purposes of our analysis, it is therefore reasonable to assume that there are no arbitrage opportunities. We will use the following notation: SoCurrent stock price K: Strike price of option T:Time to expiration of option STStock price on the expiration date r Continuously compounded risk-free rate of interest for an investment maturing in time T C:Value of American call option to buy one share PValue of American put option to sell one share c:Value of European call option to buy one share p:Value of European put option to sell one share It should be noted that r is the nominal risk-free rate of interest,not the real risk-free rate of interest. The proxies used by the market for the risk-free rate of interest were discussed in Chapter 4.A simple arbitrage argument suggests that r > O and this is the 2 The real rate of interest is the rate of interest earned after adjustment for the effects of inflation. For example,if the nominal rate of interest is 3% and inflation is 2%,the real rate of interest is approximately 1%.</ocr>","What is the relationship among $c_{1}$, $c_{2}$, and $c_{3}$?",,,,,,,,,screenshot,$c_{2} \le 0.5(c_{1}+c_{3})$,"Consider a portfolio that is long one option with strike price $K_{1}$, long one option with strike price $K_{3}$ , and short two options with strike price $K_{2}$. The value of the portfolio can be worked out in four different situations:
 <ans_image_1>
 The value is always either positive or zero at the expiration of the option. In the absence of arbitrage possibilities, it must be positive or zero today. This means that
 $c_{1}+c_{3}-2c_{2} \ge 0$
 or
 $c_{2} \le 0.5(c_{1}+c_{3})$",hard,open question,portfolio management,english,452,1,0,,,,,,,release_basic_txt,english_452,hard_open question_portfolio management,hard_open question
